country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Zawiercie,19.4242,50.4855,1800,1902,1907,,14318,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Railway constructed, aiding reconstruction
Poland,Zawiercie,19.4242,50.4855,1800,1908,1913,14318,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,36% of total population
Poland,Zawiercie,19.4242,50.4855,1800,1914,1919,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Zawiercie,19.4242,50.4855,1800,1920,1926,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Zawiercie,19.4242,50.4855,1800,1927,1928,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Zawiercie,19.4242,50.4855,1800,1929,1929,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Zawiercie,19.4242,50.4855,1800,1930,1931,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Zawiercie,19.4242,50.4855,1800,1932,1932,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Zawiercie,19.4242,50.4855,1800,1933,1933,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Zawiercie,19.4242,50.4855,1800,1934,1934,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Zawiercie,19.4242,50.4855,1800,1935,1938,,27000,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Peak development of Jewish cooperatives
Poland,Zawiercie,19.4242,50.4855,1800,1939,1938,27000,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,33% of 81,052 population
Poland,Zawiercie,19.4242,50.4855,1800,1939,1938,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,~20% of Jews flee; most return by late September
Poland,Zawiercie,19.4242,50.4855,1800,1939,1939,,612,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Zawiercie,19.4242,50.4855,1800,1940,1940,612,430,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Ghetto population
Poland,Zawiercie,19.4242,50.4855,1800,1941,1939,430,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Ghetto population drop
Poland,Zawiercie,19.4242,50.4855,1800,1940,1944,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Zawiercie,19.4242,50.4855,1800,1945,1945,,2225,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Zawiercie,19.4242,50.4855,1800,1946,1946,2225,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Zawiercie,19.4242,50.4855,1800,1947,2024,,,high,1,1,Zawiercie,זוויירצ'ה,,Zawiercie,Zawiercie,https://sztetl.org.pl/en/towns/z/1041-zawiercie/99-history/137451-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Wieluń,18.5696,51.2210,1213,1213,1499,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,First mention of Jewish settlement
Poland,Wieluń,18.5696,51.2210,1213,1500,1764,,4989,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jewish settlement grows
Poland,Wieluń,18.5696,51.2210,1213,1765,1792,4989,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Population
Poland,Wieluń,18.5696,51.2210,1213,1793,1803,,2113,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Census records 91 Jewish houses
Poland,Wieluń,18.5696,51.2210,1213,1804,1827,2113,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,30% of town population
Poland,Wieluń,18.5696,51.2210,1213,1828,1835,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jews restricted to designated area
Poland,Wieluń,18.5696,51.2210,1213,1836,1851,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jewish hospital opened
Poland,Wieluń,18.5696,51.2210,1213,1852,1874,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Wieluń,18.5696,51.2210,1213,1875,1875,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Wieluń,18.5696,51.2210,1213,1876,1877,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Authorities restructure Jewish quarter
Poland,Wieluń,18.5696,51.2210,1213,1878,1901,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Wieluń,18.5696,51.2210,1213,1902,1907,,14318,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Railway constructed, aiding reconstruction
Poland,Wieluń,18.5696,51.2210,1213,1908,1913,14318,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,36% of total population
Poland,Wieluń,18.5696,51.2210,1213,1914,1919,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Wieluń,18.5696,51.2210,1213,1920,1926,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Wieluń,18.5696,51.2210,1213,1927,1928,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Wieluń,18.5696,51.2210,1213,1929,1929,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Wieluń,18.5696,51.2210,1213,1930,1931,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Wieluń,18.5696,51.2210,1213,1932,1932,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Wieluń,18.5696,51.2210,1213,1933,1933,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Wieluń,18.5696,51.2210,1213,1934,1934,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Wieluń,18.5696,51.2210,1213,1935,1938,,27000,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Peak development of Jewish cooperatives
Poland,Wieluń,18.5696,51.2210,1213,1939,1938,27000,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,33% of 81,052 population
Poland,Wieluń,18.5696,51.2210,1213,1939,1938,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,~20% of Jews flee; most return by late September
Poland,Wieluń,18.5696,51.2210,1213,1939,1939,,612,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Wieluń,18.5696,51.2210,1213,1940,1940,612,430,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Ghetto population
Poland,Wieluń,18.5696,51.2210,1213,1941,1939,430,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Ghetto population drop
Poland,Wieluń,18.5696,51.2210,1213,1940,1944,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Wieluń,18.5696,51.2210,1213,1945,1945,,2225,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Wieluń,18.5696,51.2210,1213,1946,1946,2225,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Wieluń,18.5696,51.2210,1213,1947,2024,,,high,1,1,Wieluń,ויילון,,Wieluń,Wieluń,https://sztetl.org.pl/en/towns/w/1042-wielun/99-history/137452-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Kłobuck,18.9367,50.9008,1339,1339,1499,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,First mention of Jewish settlement in town charter
Poland,Kłobuck,18.9367,50.9008,1339,1500,1655,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Jewish settlement grows with trade privileges
Poland,Kłobuck,18.9367,50.9008,1339,1656,1699,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Swedish Deluge devastates Jewish community
Poland,Kłobuck,18.9367,50.9008,1339,1700,1764,,4989,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Synagogue constructed
Poland,Kłobuck,18.9367,50.9008,1339,1765,1792,4989,455,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Population estimate
Poland,Kłobuck,18.9367,50.9008,1339,1793,1803,455,2113,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Estimate based on 91 Jewish houses
Poland,Kłobuck,18.9367,50.9008,1339,1804,1827,2113,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,30% of town population
Poland,Kłobuck,18.9367,50.9008,1339,1828,1835,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Jews restricted to designated area
Poland,Kłobuck,18.9367,50.9008,1339,1836,1851,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Jewish hospital opened
Poland,Kłobuck,18.9367,50.9008,1339,1852,1874,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Kłobuck,18.9367,50.9008,1339,1875,1875,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Kłobuck,18.9367,50.9008,1339,1876,1877,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Authorities restructure Jewish quarter
Poland,Kłobuck,18.9367,50.9008,1339,1878,1901,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Kłobuck,18.9367,50.9008,1339,1902,1907,,14318,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Railway constructed, aiding reconstruction
Poland,Kłobuck,18.9367,50.9008,1339,1908,1913,14318,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,36% of total population
Poland,Kłobuck,18.9367,50.9008,1339,1914,1919,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Kłobuck,18.9367,50.9008,1339,1920,1926,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Kłobuck,18.9367,50.9008,1339,1927,1928,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Kłobuck,18.9367,50.9008,1339,1929,1929,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Kłobuck,18.9367,50.9008,1339,1930,1931,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Kłobuck,18.9367,50.9008,1339,1932,1932,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Kłobuck,18.9367,50.9008,1339,1933,1933,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Kłobuck,18.9367,50.9008,1339,1934,1934,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Kłobuck,18.9367,50.9008,1339,1935,1938,,27000,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Peak development of Jewish cooperatives
Poland,Kłobuck,18.9367,50.9008,1339,1939,1938,27000,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,33% of 81,052 population
Poland,Kłobuck,18.9367,50.9008,1339,1939,1938,,,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,~20% of Jews flee; most return by late September
Poland,Kłobuck,18.9367,50.9008,1339,1939,1939,,612,high,1,1,Kłobuck,קלובוצק,,Kłobuck,Клобуцк,https://sztetl.org.pl/en/towns/k/835-klobuck/99-history/137434-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
