country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Aleksandrów,19.99005,51.27126,1818,1897,1896,286,286,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population of Aleksandrów Kujawski
Poland,Aleksandrów,19.99005,51.27126,1818,1897,1899,286,1673,high,1,1,Aleksandrów,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,Jewish inhabitants
Poland,Aleksandrów,19.99005,51.27126,1818,1900,1899,1673,286,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,Jewish population of Aleksandrów Łódzki
Poland,Aleksandrów,19.99005,51.27126,1818,1900,1920,286,2635,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population
Poland,Aleksandrów,19.99005,51.27126,1818,1921,1920,2635,977,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,Jewish population of Aleksandrów Łódzki (31.9% of total)
Poland,Aleksandrów,19.99005,51.27126,1818,1921,1920,977,977,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,Jewish population (11.9% of total)
Poland,Aleksandrów,19.99005,51.27126,1818,1921,1934,977,11000,high,1,1,Aleksandrów,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,Individuals registering themselves as Jews in the 1921 census
Poland,Aleksandrów,19.99005,51.27126,1818,1935,1934,11000,1011,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,"Jewish population recorded as 11,000 (10% of total) in source text"
Poland,Aleksandrów,19.99005,51.27126,1818,1935,1938,1011,3500,high,1,1,Aleksandrów,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,Jewish population figure for 1935
Poland,Aleksandrów,19.99005,51.27126,1818,1939,1938,3500,500,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,Jewish population before the outbreak of WWII
Poland,Aleksandrów,19.99005,51.27126,1818,1939,1938,500,500,high,1,1,Aleksandrów,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-kujawski-wocawskie,"Many Jews fled to other towns by the end of the year, while about 500 remained in forced labor at road construction to Ciechocinek"
Poland,Aleksandrów,19.99005,51.27126,1818,1939,1940,500,102,high,1,1,Aleksandrów,,,,,https://bloodandfrogs.com/wp-content/uploads/encyclopedia/poland/kirkuty/aleksandrow_kujawski_eng.htm,Many Jews were forced to leave at the end of the year; about 500 remained and were used as slaves by the Germans
Poland,Aleksandrów,19.99005,51.27126,1818,1941,2024,102,,high,1,1,Aleksandrów,,,,,https://www.jewishgen.org/yizkor/kutno/kut340.html,Jewish refugees from Aleksandrów Kujawski present in the Kutno ghetto as of April 1941
Poland,Aleksandrów Łódzki,19.30384,51.81965,1818,1900,1920,1673,2635,high,1,1,Aleksandrów Łódzki,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,Jewish population recorded as 1673.
Poland,Aleksandrów Łódzki,19.30384,51.81965,1818,1921,1938,2635,3500,high,1,1,Aleksandrów Łódzki,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,"Jewish population reached 2635, comprising 31.9% of the total population."
Poland,Aleksandrów Łódzki,19.30384,51.81965,1818,1939,2024,3500,,medium,1,1,Aleksandrów Łódzki,,,,,https://cdp.jewishgen.org/eastern-europe/poland/aleksandrow-lodzkie,"Before the outbreak of WWII, the Jewish population was about 3500 (approximately 30% of the total population)."
Poland,Augustów,22.97979,53.84321,1561,1765,1789,279,250,high,1,1,Augustów,,,,,https://jewishgen.org/yizkor/Augustow/aug040.html,Counted in Augustów and its surroundings.
Poland,Augustów,22.97979,53.84321,1561,1931,1938,2397,3000,high,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,
Poland,Augustów,22.97979,53.84321,1561,1939,1940,3000,2000,medium,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,Approximate number of Jews in Augustów before the war.
Poland,Augustów,22.97979,53.84321,1561,1941,2024,2000,,medium,1,1,Augustów,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol4_00126.html,"In the autumn, a ghetto was built in Baraki imprisoning approximately 2000 Jews."
Poland,Babiak,18.66663,52.3453,1827,1827,1856,192,240,high,1,1,Babiak,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059.html,
Poland,Babiak,18.66663,52.3453,1827,1857,1920,240,237,high,1,1,Babiak,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059.html,
Poland,Babiak,18.66663,52.3453,1827,1921,1920,237,237,high,1,1,Babiak,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059.html,
Poland,Babiak,18.66663,52.3453,1827,1921,1938,237,240,high,1,1,Babiak,,,,,https://zapomniane.org/en/miejsce/nowiny-brdowskie-2/,Babiak was the main centre of Jewish population in the Lubotyń commune.
Poland,Babiak,18.66663,52.3453,1827,1939,1939,240,240,high,1,1,Babiak,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059.html,"Data from September 1, 1939 indicates circa 240 Jews."
Poland,Babiak,18.66663,52.3453,1827,1940,1939,240,240,high,1,1,Babiak,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059.html,"On October 2nd, the Germans moved all the Jews from Babiak to the ghetto established in Bugaj and Nowiny Brdowskie."
Poland,Babiak,18.66663,52.3453,1827,1940,2024,240,,high,1,1,Babiak,,,,,https://zapomniane.org/en/miejsce/nowiny-brdowskie-2/,"On October 2, 1940, 240 Jews from Babiak were held in the ghetto in Nowiny Brdowskie alongside Jews from Koło."
Poland,Baligród,22.28566,49.3309,17th century,1900,2024,988,1250,high,1,1,Baligród,,,,,https://cdp.jewishgen.org/eastern-europe/poland/baligrod-krosnienskie,Jewish population recorded as 988
Poland,Baligród,22.28566,49.3309,17th century,Before 1914,2024,1250,,high,1,1,Baligród,,,,,https://www.jewishgen.org/yizkor/lesko/les225.html,"Estimate based on families. The town had 250 Jewish families, 3 shuls (including a general shul built by Levi Zvi Grossinger), and a Klauiz of Sadaguray Chasidim. Prominent Jews included Reb Herzl, Reb Chaim Vitman, and Rabbi Asher Teitelbaum"
Poland,Baranowo,16.78631,52.43525,,,2024,100,,high,1,1,Baranowo,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol0_00001.html,Listed as a Jewish community in the Warszawa region destroyed in the Holocaust
Poland,Barczewo,20.69112,53.83055,1818,1870,1894,56,588,high,1,1,Barczewo,,,,,https://cdp.jewishgen.org/eastern-europe/poland/olsztyn-warmisko-mazurskie,56 Jews lived here
Poland,Barczewo,20.69112,53.83055,1818,1895,1904,588,471,high,1,1,Barczewo,,,,,https://cdp.jewishgen.org/eastern-europe/poland/olsztyn-warmisko-mazurskie,Jews accounted for 2.7% of the population
Poland,Barczewo,20.69112,53.83055,1818,1905,1932,471,448,high,1,1,Barczewo,,,,,https://cdp.jewishgen.org/eastern-europe/poland/olsztyn-warmisko-mazurskie,Jewish population figure
Poland,Barczewo,20.69112,53.83055,1818,1933,2024,448,,high,1,1,Barczewo,,,,,https://cdp.jewishgen.org/eastern-europe/poland/olsztyn-warmisko-mazurskie,Jewish population figure
Poland,Barlinek,15.2192,52.9944,1348,1843,1854,105,148,high,1,1,Barlinek,,,,,https://www.uni-potsdam.de/en/juedische-friedhoefe-pl/friedhof-barlinek/geschichte-der-gemeinde,"Total number of Jews in Berlinchen according to a government report, all belonging to the same prayer house. 16 Jewish children attended a Christian school with private Jewish religious instruction."
Poland,Barlinek,15.2192,52.9944,1348,1855,1879,148,130,high,1,1,Barlinek,,,,,https://www.uni-potsdam.de/en/juedische-friedhoefe-pl/friedhof-barlinek/geschichte-der-gemeinde,Jews recorded as owning their own synagogue.
Poland,Barlinek,15.2192,52.9944,1348,1880,2024,130,,high,1,1,Barlinek,,,,,https://www.uni-potsdam.de/en/juedische-friedhoefe-pl/friedhof-barlinek/geschichte-der-gemeinde,Jewish community had around 130 members; population later declined significantly due to outmigration.
Poland,Bartoszyce,20.80819,54.25354,1737,1921,1991,61,0,high,1,1,Bartoszyce,,,,,https://cdp.jewishgen.org/eastern-europe/poland/bartoszyce-gorzowskie,Jewish population according to census
Poland,Bartoszyce,20.80819,54.25354,1737,1992,2024,0,,high,1,1,Bartoszyce,,,,,https://cdp.jewishgen.org/eastern-europe/poland/bartoszyce-gorzowskie,"Town population is 5,000-25,000 with no Jews based on site survey"
Poland,Batorz,22.49313,50.8505,1893,1893,1909,1,1,high,1,1,Batorz,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Jewish presence documented through the birth of Yisrael Bornsztajn in Batozsh (Batorz).
Poland,Batorz,22.49313,50.8505,1893,1910,1924,1,1,high,1,1,Batorz,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Jewish presence documented through the birth of Mordechai Bornsztajn in Batozsh (Batorz).
Poland,Batorz,22.49313,50.8505,1893,1925,1926,1,1,high,1,1,Batorz,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Jewish presence documented through the birth of Chaya Bornsztajn in Batozsh (Batorz).
Poland,Batorz,22.49313,50.8505,1893,1927,1943,1,4,high,1,1,Batorz,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Jewish presence documented through the birth of Hadassah Bornsztajn in Batozsh (Batorz).
Poland,Batorz,22.49313,50.8505,1893,1944,2024,4,,high,1,1,Batorz,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Four Jewish individuals born in Batozsh (Batorz) were recorded on a 1944 registry of Holocaust survivors.
Poland,Bałtów,21.54385,51.01845,1942,1942,2024,100,,high,1,1,Bałtów,,,,,https://memoryoftreblinka.org/transports-to-treblinka/,"On September 24, 1942, 100 Jews from Bałtów Pętkowice were resettled to the ghetto in Tarłów."
Poland,Białaczów,20.29724,51.29815,1810,1897,1930,185,166,high,1,1,Białaczów,,,,,https://www.jewishgen.org/KRsig/TownList.htm,15% of the total population
Poland,Białaczów,20.29724,51.29815,1810,1931,1941,166,250,high,1,1,Białaczów,,,,,https://www.jewishgen.org/KRsig/TownList.htm,According to the second national census of Poland of 1931
Poland,Białaczów,20.29724,51.29815,1810,1942,1941,250,27,high,1,1,Białaczów,,,,,https://memoryoftreblinka.org/transports-to-treblinka/,"250 Jews from Białaczów were expelled on October 2, 1942, and resettled to Opoczno, from where they were deported to Treblinka on October 27, 1942"
Poland,Białaczów,20.29724,51.29815,1810,1942,2024,27,,high,1,1,Białaczów,,,,,https://memoryoftreblinka.org/transports-to-treblinka/,"27 remaining Jews, who were kept behind to sort Jewish belongings and clean out empty houses, were sent to the Treblinka extermination camp on October 27, 1942"
Poland,Bielawa,16.623,50.69075,1944,1946,2024,52,,high,1,1,Bielawa,,,,,https://www.jewishgen.org/yizkor/Jordanow/jor138.html,"A Poale Zion children's home was located in Bielawa with 52 children, according to a partial JDC Archives list of post-WWII Jewish orphanages."
Poland,Bieliny,22.30482,50.44237,1913,1913,1941,1,1,high,1,1,Bieliny,,,,,https://www.jewishgen.org/yizkor/krasnik/Kra651.html,Regine Langweil was born or lived in Bieliny (recorded in a 1944 Krasnik survivors registration list).
Poland,Bieliny,22.30482,50.44237,1913,1942,2024,1,,high,1,1,Bieliny,,,,,https://www.jewishgen.org/yizkor/sochaczew/so470.html,A Jewish escapee from the Warsaw Ghetto arrived in Bieliny by train while fleeing to another village.
Poland,Bieżuń,19.88976,52.96107,1733,1733,1763,1,172,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,"In 1733, a Jew named Berek, Michal Zamoyski lived in the village."
Poland,Bieżuń,19.88976,52.96107,1733,1764,1800,172,389,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,"172 Jews lived there, remaining at an average of 30% of the total population."
Poland,Bieżuń,19.88976,52.96107,1733,1801,1826,389,725,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,"Source text states: 'In 1808, 389 Jews lived in there in 1801'."
Poland,Bieżuń,19.88976,52.96107,1733,1827,1856,725,697,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,The large increase was due to migration by Jews expelled from Mlawa and movement of Jews from small villages.
Poland,Bieżuń,19.88976,52.96107,1733,1857,1920,697,779,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,697 Jews lived there in 1857.
Poland,Bieżuń,19.88976,52.96107,1733,1921,1990,779,0,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,1921 census. Zionism was strongly supported here.
Poland,Bieżuń,19.88976,52.96107,1733,1991,2024,0,,high,1,1,Bieżuń,,,,,https://cdp.jewishgen.org/eastern-europe/poland/biezun-ciechanowskie,"1991 town population: 1,000-5,000 with no Jews."
Poland,Bircza,22.47854,49.69173,1909,Undated,2024,1038,,high,1,1,Bircza,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol0_00001.html,Listed in a table of Jewish communities destroyed in the Holocaust with a Jewish population of 1038
Poland,Biszcza,22.65063,50.40146,Unknown,Unknown,2024,170,,high,1,1,Biszcza,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol0_00001.html,Listed in the Yad Vashem preliminary edition of 'Jewish Communities destroyed in the Holocaust' with a Jewish population of 170.
Poland,Bisztynek,20.90192,54.08633,1812,1933,1991,16,0,high,1,1,Bisztynek,,,,,https://cdp.jewishgen.org/eastern-europe/poland/bisztynek-olsztynskie,
Poland,Bisztynek,20.90192,54.08633,1812,1992,2024,0,,high,1,1,Bisztynek,,,,,https://cdp.jewishgen.org/eastern-europe/poland/bisztynek-olsztynskie,"Town population was 1,000-5,000 with no Jews"
Poland,Blizne,21.97351,49.75332,1885,1939,2024,56,,high,1,1,Blizne,,,,,https://kehilalinks.jewishgen.org/kolbuszowa/sl_blizna.htm,Jewish population before the Holocaust
Poland,Bogoria,21.26,50.65175,1810,1897,1930,575,450,high,1,1,Bogoria,,,,,https://www.jewishgen.org/KRsig/TownList.htm,Jewish population constituted 48% of the total population
Poland,Bogoria,21.26,50.65175,1810,1931,2024,450,,high,1,1,Bogoria,,,,,https://www.jewishgen.org/KRsig/TownList.htm,Jewish population according to the second national census of Poland
Poland,Bojanów,21.950,50.400,,1915,2024,1915,,high,1,1,Bojanów,,,,,http://easteurotopo.org/indices/view/view.php?map=kdwrindex&section=Rudnik%20u.%20Ranizow,",Listed as a Jewish community in the topographic map index for Rudnik U. Ranizow (Year: 1915)"
Poland,Borki,22.52129,51.72161,1921,1921,1920,3,6,high,1,1,Borki,,,,,https://kehilalinks.jewishgen.org/lida-district/roz23.htm,The 1921 census for the rural administrative district of Rozanka (Nowogrodek Voivodeship) lists 3 Jews residing in the large manorial farmstead of Borki I.
Poland,Borki,22.52129,51.72161,1921,1921,2024,6,,high,1,1,Borki,,,,,https://kehilalinks.jewishgen.org/lida-district/roz23.htm,The 1921 census for the rural administrative district of Rozanka (Nowogrodek Voivodeship) lists 6 Jews residing in the large manorial farmstead of Borki II.
Poland,Borkowice,20.6943,51.3036,1940,1943,2024,9,,high,1,1,Borkowice,,,,,https://zapomniane.org/en/places-of-memory-2/bolecin/,"9 Jews (6 men and 3 women), likely escapees from the Przysucha or Uniejów ghetto, were killed during a German raid on Walenty N.'s farm in Bolęcin (Borkowice municipality) in February 1943"
Poland,Burzenin,18.83233,51.46077,1700,1793,1807,10,58,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 10 in 1793/1794.
Poland,Burzenin,18.83233,51.46077,1700,1808,1826,58,130,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 58.
Poland,Burzenin,18.83233,51.46077,1700,1827,1856,130,241,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 130.
Poland,Burzenin,18.83233,51.46077,1700,1857,1883,241,329,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 241.
Poland,Burzenin,18.83233,51.46077,1700,1884,1883,329,329,high,1,1,Burzenin,,,,,https://cdp.jewishgen.org/eastern-europe/poland/burzenin-sievadz,Jewish population was 329.
Poland,Burzenin,18.83233,51.46077,1700,1884,1920,329,228,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 329.
Poland,Burzenin,18.83233,51.46077,1700,1921,1920,228,228,high,1,1,Burzenin,,,,,https://cdp.jewishgen.org/eastern-europe/poland/burzenin-sievadz,Jewish population was 228 (19.9% of the town's population).
Poland,Burzenin,18.83233,51.46077,1700,1921,1938,228,180,high,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,Jewish population was 228.
Poland,Burzenin,18.83233,51.46077,1700,1939,1938,180,180,medium,1,1,Burzenin,,,,,https://kehilalinks.jewishgen.org/lodz/LARGtown.htm,Estimated pre-war Jewish population was 180.
Poland,Burzenin,18.83233,51.46077,1700,1939,1991,180,0,medium,1,1,Burzenin,,,,,https://www.jewishgen.org/yizkor/pinkas_poland/pol1_00059a.html,"On September 1, 1939, the Jewish population was approximately 180."
Poland,Burzenin,18.83233,51.46077,1700,1992,2024,0,,high,1,1,Burzenin,,,,,https://cdp.jewishgen.org/eastern-europe/poland/burzenin-sievadz,"Town population: 1,000-5,000 with no Jews."
Poland,Busko-Zdrój,20.71884,50.47078,1881,1900,1920,895,1464,high,1,1,Busko-Zdrój,בוסקו-זדרוי,,Busko-Zdrój,Буска-Здруй,https://cdp.jewishgen.org/eastern-europe/poland/busko-kielce,1900 Jewish population: 895.
Poland,Busko-Zdrój,20.71884,50.47078,1881,1921,1940,1464,1695,high,1,1,Busko-Zdrój,בוסקו-זדרוי,,Busko-Zdrój,Буска-Здруй,https://cdp.jewishgen.org/eastern-europe/poland/busko-kielce,"1921 census was 1,464 Jews (37.1%)."
Poland,Busko-Zdrój,20.71884,50.47078,1881,1941,1940,1695,2000,high,1,1,Busko-Zdrój,בוסקו-זדרוי,,Busko-Zdrój,Буска-Здруй,https://czasopisma.ipn.gov.pl/index.php/pjs/article/download/2377/2428/3581,"Population statistics as of February 1, 1941, report a Jewish population of 1,695 in the Town of Busko-Zdrój."
Poland,Busko-Zdrój,20.71884,50.47078,1881,1941,1990,2000,0,high,1,1,Busko-Zdrój,בוסקו-זדרוי,,Busko-Zdrój,Буска-Здруй,https://cdp.jewishgen.org/eastern-europe/poland/busko-kielce,"A Ghetto was created in April 1941 with about 2,000 Jews incarcerated."
Poland,Busko-Zdrój,20.71884,50.47078,1881,1991,2024,0,,high,1,1,Busko-Zdrój,בוסקו-זדרוי,,Busko-Zdrój,Буска-Здруй,https://cdp.jewishgen.org/eastern-europe/poland/busko-kielce,"Present population is 5,000 and 25,000 with no Jews (survey completed August 29, 1991)."
Poland,Błażowa,22.10037,49.88521,17th century,1939,1940,500,993,high,1,1,Błażowa,,,,,https://cdp.jewishgen.org/eastern-europe/poland/blazowa-rzeszowskie,Source estimates there were 500 to 800 Jews in 1939
Poland,Błażowa,22.10037,49.88521,17th century,1941,1991,993,0,high,1,1,Błażowa,,,,,http://doi.prz.edu.pl/pl/pdf/einh/533,"A ghetto was established in 1941/1942 with 993 imprisoned Jews; it was closed on June 26, 1942"
